SampleDate,Kommune,Cases
29/01/2021 00.00,Aabenraa,5
29/01/2021 00.00,Ballerup,1
29/01/2021 00.00,Egedal,4
29/01/2021 00.00,Faxe,1
29/01/2021 00.00,Fredericia,3
29/01/2021 00.00,Faaborg-Midtfyn,3
29/01/2021 00.00,Gladsaxe,5
29/01/2021 00.00,Guldborgsund,1
29/01/2021 00.00,Haderslev,10
29/01/2021 00.00,Halsnæs,2
29/01/2021 00.00,Herlev,2
29/01/2021 00.00,Herning,2
29/01/2021 00.00,Hjørring,2
29/01/2021 00.00,Horsens,8
29/01/2021 00.00,Hvidovre,4
29/01/2021 00.00,Hørsholm,3
29/01/2021 00.00,Køge,8
29/01/2021 00.00,Lejre,4
29/01/2021 00.00,Lolland,3
29/01/2021 00.00,Lyngby-Taarbæk,5
29/01/2021 00.00,Nordfyns,5
29/01/2021 00.00,Nyborg,4
29/01/2021 00.00,Randers,6
29/01/2021 00.00,Rødovre,4
29/01/2021 00.00,Skive,4
29/01/2021 00.00,Slagelse,5
29/01/2021 00.00,Sorø,2
29/01/2021 00.00,Stevns,3
29/01/2021 00.00,Svendborg,7
29/01/2021 00.00,Syddjurs,3
29/01/2021 00.00,Sønderborg,7
29/01/2021 00.00,Vejen,7
29/01/2021 00.00,Viborg,0
29/01/2021 00.00,Vordingborg,2
29/01/2021 00.00,Billund,1
29/01/2021 00.00,Brøndby,4
29/01/2021 00.00,Frederikshavn,1
29/01/2021 00.00,Gribskov,3
29/01/2021 00.00,Holstebro,2
29/01/2021 00.00,Kerteminde,0
29/01/2021 00.00,Mariagerfjord,2
29/01/2021 00.00,Norddjurs,0
29/01/2021 00.00,Odder,0
29/01/2021 00.00,Odsherred,0
29/01/2021 00.00,Rebild,1
29/01/2021 00.00,Ringkøbing-Skjern,0
29/01/2021 00.00,Vesthimmerlands,0
29/01/2021 00.00,Glostrup,1
29/01/2021 00.00,Høje-Taastrup,16
29/01/2021 00.00,Jammerbugt,1
29/01/2021 00.00,Morsø,3
29/01/2021 00.00,Thisted,6
29/01/2021 00.00,Tønder,2
29/01/2021 00.00,Tårnby,2
29/01/2021 00.00,Assens,2
29/01/2021 00.00,Fredensborg,2
29/01/2021 00.00,Ishøj,3
29/01/2021 00.00,Lemvig,3
29/01/2021 00.00,Albertslund,2
29/01/2021 00.00,Bornholm,1
29/01/2021 00.00,Ikast-Brande,0
29/01/2021 00.00,Langeland,1
29/01/2021 00.00,Ringsted,6
29/01/2021 00.00,Struer,1
29/01/2021 00.00,Brønderslev,0
29/01/2021 00.00,Hedensted,1
29/01/2021 00.00,Varde,3
29/01/2021 00.00,Læsø,0
29/01/2021 00.00,Ærø,0
29/01/2021 00.00,Fanø,0
29/01/2021 00.00,Samsø,0
29/01/2021 00.00,NA,0
29/01/2021 00.00,Christiansø,0
30/01/2021 00.00,Roskilde,14
30/01/2021 00.00,Copenhagen,64
30/01/2021 00.00,Aarhus,14
30/01/2021 00.00,Frederiksberg,11
30/01/2021 00.00,Kalundborg,1
30/01/2021 00.00,Middelfart,0
30/01/2021 00.00,Gentofte,1
30/01/2021 00.00,Solrød,0
30/01/2021 00.00,Allerød,1
30/01/2021 00.00,Dragør,1
30/01/2021 00.00,Helsingør,3
30/01/2021 00.00,Hillerød,3
30/01/2021 00.00,Rudersdal,4
30/01/2021 00.00,Næstved,8
30/01/2021 00.00,Aalborg,16
30/01/2021 00.00,Vallensbæk,1
30/01/2021 00.00,Esbjerg,8
30/01/2021 00.00,Favrskov,0
30/01/2021 00.00,Frederikssund,3
30/01/2021 00.00,Furesø,4
30/01/2021 00.00,Greve,4
30/01/2021 00.00,Holbæk,3
30/01/2021 00.00,Kolding,3
30/01/2021 00.00,Odense,20
30/01/2021 00.00,Silkeborg,1
30/01/2021 00.00,Skanderborg,1
30/01/2021 00.00,Vejle,6
30/01/2021 00.00,Aabenraa,2
30/01/2021 00.00,Ballerup,5
30/01/2021 00.00,Egedal,1
30/01/2021 00.00,Faxe,0
30/01/2021 00.00,Fredericia,3
30/01/2021 00.00,Faaborg-Midtfyn,3
30/01/2021 00.00,Gladsaxe,8
30/01/2021 00.00,Guldborgsund,0
30/01/2021 00.00,Haderslev,4
30/01/2021 00.00,Halsnæs,2
30/01/2021 00.00,Herlev,3
30/01/2021 00.00,Herning,1
30/01/2021 00.00,Hjørring,2
30/01/2021 00.00,Horsens,10
30/01/2021 00.00,Hvidovre,6
30/01/2021 00.00,Hørsholm,3
30/01/2021 00.00,Køge,9
30/01/2021 00.00,Lejre,5
30/01/2021 00.00,Lolland,2
30/01/2021 00.00,Lyngby-Taarbæk,4
30/01/2021 00.00,Nordfyns,0
30/01/2021 00.00,Nyborg,0
30/01/2021 00.00,Randers,2
30/01/2021 00.00,Rødovre,3
30/01/2021 00.00,Skive,1
30/01/2021 00.00,Slagelse,3
30/01/2021 00.00,Sorø,2
30/01/2021 00.00,Stevns,0
30/01/2021 00.00,Svendborg,1
30/01/2021 00.00,Syddjurs,0
30/01/2021 00.00,Sønderborg,4
30/01/2021 00.00,Vejen,1
30/01/2021 00.00,Viborg,3
30/01/2021 00.00,Vordingborg,1
30/01/2021 00.00,Billund,0
30/01/2021 00.00,Brøndby,4
30/01/2021 00.00,Frederikshavn,1
30/01/2021 00.00,Gribskov,6
30/01/2021 00.00,Holstebro,3
30/01/2021 00.00,Kerteminde,2
30/01/2021 00.00,Mariagerfjord,4
30/01/2021 00.00,Norddjurs,0
30/01/2021 00.00,Odder,0
30/01/2021 00.00,Odsherred,3
30/01/2021 00.00,Rebild,1
30/01/2021 00.00,Ringkøbing-Skjern,1
30/01/2021 00.00,Vesthimmerlands,3
30/01/2021 00.00,Glostrup,1
30/01/2021 00.00,Høje-Taastrup,4
30/01/2021 00.00,Jammerbugt,0
30/01/2021 00.00,Morsø,1
30/01/2021 00.00,Thisted,0
30/01/2021 00.00,Tønder,2
30/01/2021 00.00,Tårnby,5
30/01/2021 00.00,Assens,3
30/01/2021 00.00,Fredensborg,7
30/01/2021 00.00,Ishøj,1
30/01/2021 00.00,Lemvig,0
30/01/2021 00.00,Albertslund,6
30/01/2021 00.00,Bornholm,0
30/01/2021 00.00,Ikast-Brande,1
30/01/2021 00.00,Langeland,1
30/01/2021 00.00,Ringsted,1
30/01/2021 00.00,Struer,0
30/01/2021 00.00,Brønderslev,1
30/01/2021 00.00,Hedensted,0
30/01/2021 00.00,Varde,7
30/01/2021 00.00,Læsø,0
30/01/2021 00.00,Ærø,0
30/01/2021 00.00,Fanø,0
30/01/2021 00.00,Samsø,0
30/01/2021 00.00,NA,0
30/01/2021 00.00,Christiansø,0
31/01/2021 00.00,Roskilde,4
31/01/2021 00.00,Copenhagen,62
31/01/2021 00.00,Aarhus,16
31/01/2021 00.00,Frederiksberg,4
31/01/2021 00.00,Kalundborg,3
31/01/2021 00.00,Middelfart,2
31/01/2021 00.00,Gentofte,8
31/01/2021 00.00,Solrød,0
31/01/2021 00.00,Allerød,0
31/01/2021 00.00,Dragør,1
31/01/2021 00.00,Helsingør,1
31/01/2021 00.00,Hillerød,7
31/01/2021 00.00,Rudersdal,6
31/01/2021 00.00,Næstved,2
31/01/2021 00.00,Aalborg,12
31/01/2021 00.00,Vallensbæk,1
31/01/2021 00.00,Esbjerg,8
31/01/2021 00.00,Favrskov,0
31/01/2021 00.00,Frederikssund,6
31/01/2021 00.00,Furesø,5
31/01/2021 00.00,Greve,10
31/01/2021 00.00,Holbæk,5
31/01/2021 00.00,Kolding,8
31/01/2021 00.00,Odense,13
31/01/2021 00.00,Silkeborg,1
31/01/2021 00.00,Skanderborg,2
31/01/2021 00.00,Vejle,3
31/01/2021 00.00,Aabenraa,1
31/01/2021 00.00,Ballerup,8
31/01/2021 00.00,Egedal,7
31/01/2021 00.00,Faxe,4
31/01/2021 00.00,Fredericia,2
31/01/2021 00.00,Faaborg-Midtfyn,2
31/01/2021 00.00,Gladsaxe,15
31/01/2021 00.00,Guldborgsund,2
31/01/2021 00.00,Haderslev,2
31/01/2021 00.00,Halsnæs,2
31/01/2021 00.00,Herlev,4
31/01/2021 00.00,Herning,4
31/01/2021 00.00,Hjørring,6
31/01/2021 00.00,Horsens,4
31/01/2021 00.00,Hvidovre,2
31/01/2021 00.00,Hørsholm,2
31/01/2021 00.00,Køge,6
31/01/2021 00.00,Lejre,3
31/01/2021 00.00,Lolland,3
31/01/2021 00.00,Lyngby-Taarbæk,5
31/01/2021 00.00,Nordfyns,1
31/01/2021 00.00,Nyborg,2
31/01/2021 00.00,Randers,3
31/01/2021 00.00,Rødovre,5
31/01/2021 00.00,Skive,1
31/01/2021 00.00,Slagelse,8
31/01/2021 00.00,Sorø,1
31/01/2021 00.00,Stevns,4
31/01/2021 00.00,Svendborg,5
31/01/2021 00.00,Syddjurs,2
31/01/2021 00.00,Sønderborg,10
31/01/2021 00.00,Vejen,1
31/01/2021 00.00,Viborg,1
31/01/2021 00.00,Vordingborg,3
31/01/2021 00.00,Billund,1
31/01/2021 00.00,Brøndby,8
31/01/2021 00.00,Frederikshavn,4
31/01/2021 00.00,Gribskov,1
31/01/2021 00.00,Holstebro,0
31/01/2021 00.00,Kerteminde,1
31/01/2021 00.00,Mariagerfjord,1
31/01/2021 00.00,Norddjurs,1
31/01/2021 00.00,Odder,4
31/01/2021 00.00,Odsherred,2
31/01/2021 00.00,Rebild,1
31/01/2021 00.00,Ringkøbing-Skjern,1
31/01/2021 00.00,Vesthimmerlands,1
31/01/2021 00.00,Glostrup,4
31/01/2021 00.00,Høje-Taastrup,2
31/01/2021 00.00,Jammerbugt,0
31/01/2021 00.00,Morsø,3
31/01/2021 00.00,Thisted,2
31/01/2021 00.00,Tønder,1
31/01/2021 00.00,Tårnby,3
31/01/2021 00.00,Assens,0
31/01/2021 00.00,Fredensborg,1
31/01/2021 00.00,Ishøj,3
31/01/2021 00.00,Lemvig,0
31/01/2021 00.00,Albertslund,3
31/01/2021 00.00,Bornholm,0
31/01/2021 00.00,Ikast-Brande,1
31/01/2021 00.00,Langeland,0
31/01/2021 00.00,Ringsted,1
31/01/2021 00.00,Struer,1
31/01/2021 00.00,Brønderslev,2
31/01/2021 00.00,Hedensted,3
31/01/2021 00.00,Varde,3
31/01/2021 00.00,Læsø,0
31/01/2021 00.00,Ærø,0
31/01/2021 00.00,Fanø,0
31/01/2021 00.00,Samsø,0
31/01/2021 00.00,NA,0
31/01/2021 00.00,Christiansø,0
01/02/2021 00.00,Roskilde,9
01/02/2021 00.00,Copenhagen,68
01/02/2021 00.00,Aarhus,20
01/02/2021 00.00,Frederiksberg,9
01/02/2021 00.00,Kalundborg,2
01/02/2021 00.00,Middelfart,0
01/02/2021 00.00,Gentofte,7
01/02/2021 00.00,Solrød,4
01/02/2021 00.00,Allerød,0
01/02/2021 00.00,Dragør,0
01/02/2021 00.00,Helsingør,5
01/02/2021 00.00,Hillerød,3
01/02/2021 00.00,Rudersdal,2
01/02/2021 00.00,Næstved,7
01/02/2021 00.00,Aalborg,15
01/02/2021 00.00,Vallensbæk,4
01/02/2021 00.00,Esbjerg,4
01/02/2021 00.00,Favrskov,0
01/02/2021 00.00,Frederikssund,6
01/02/2021 00.00,Furesø,4
01/02/2021 00.00,Greve,12
01/02/2021 00.00,Holbæk,6
01/02/2021 00.00,Kolding,10
01/02/2021 00.00,Odense,16
01/02/2021 00.00,Silkeborg,3
01/02/2021 00.00,Skanderborg,4
01/02/2021 00.00,Vejle,5
01/02/2021 00.00,Aabenraa,0
01/02/2021 00.00,Ballerup,1
01/02/2021 00.00,Egedal,2
01/02/2021 00.00,Faxe,1
01/02/2021 00.00,Fredericia,1
01/02/2021 00.00,Faaborg-Midtfyn,1
01/02/2021 00.00,Gladsaxe,9
01/02/2021 00.00,Guldborgsund,3
01/02/2021 00.00,Haderslev,3
01/02/2021 00.00,Halsnæs,2
01/02/2021 00.00,Herlev,4
01/02/2021 00.00,Herning,2
01/02/2021 00.00,Hjørring,3
01/02/2021 00.00,Horsens,11
01/02/2021 00.00,Hvidovre,12
01/02/2021 00.00,Hørsholm,5
01/02/2021 00.00,Køge,22
01/02/2021 00.00,Lejre,2
01/02/2021 00.00,Lolland,2
01/02/2021 00.00,Lyngby-Taarbæk,5
01/02/2021 00.00,Nordfyns,1
01/02/2021 00.00,Nyborg,4
01/02/2021 00.00,Randers,5
01/02/2021 00.00,Rødovre,8
01/02/2021 00.00,Skive,2
01/02/2021 00.00,Slagelse,10
01/02/2021 00.00,Sorø,0
01/02/2021 00.00,Stevns,3
01/02/2021 00.00,Svendborg,10
01/02/2021 00.00,Syddjurs,2
01/02/2021 00.00,Sønderborg,9
01/02/2021 00.00,Vejen,6
01/02/2021 00.00,Viborg,3
01/02/2021 00.00,Vordingborg,1
01/02/2021 00.00,Billund,2
01/02/2021 00.00,Brøndby,10
01/02/2021 00.00,Frederikshavn,5
01/02/2021 00.00,Gribskov,8
01/02/2021 00.00,Holstebro,4
01/02/2021 00.00,Kerteminde,2
01/02/2021 00.00,Mariagerfjord,5
01/02/2021 00.00,Norddjurs,1
01/02/2021 00.00,Odder,1
01/02/2021 00.00,Odsherred,1
01/02/2021 00.00,Rebild,0
01/02/2021 00.00,Ringkøbing-Skjern,2
01/02/2021 00.00,Vesthimmerlands,1
01/02/2021 00.00,Glostrup,4
01/02/2021 00.00,Høje-Taastrup,10
01/02/2021 00.00,Jammerbugt,0
01/02/2021 00.00,Morsø,5
01/02/2021 00.00,Thisted,10
01/02/2021 00.00,Tønder,0
01/02/2021 00.00,Tårnby,4
01/02/2021 00.00,Assens,5
01/02/2021 00.00,Fredensborg,4
01/02/2021 00.00,Ishøj,4
01/02/2021 00.00,Lemvig,0
01/02/2021 00.00,Albertslund,6
01/02/2021 00.00,Bornholm,1
01/02/2021 00.00,Ikast-Brande,3
01/02/2021 00.00,Langeland,0
01/02/2021 00.00,Ringsted,3
01/02/2021 00.00,Struer,2
01/02/2021 00.00,Brønderslev,3
01/02/2021 00.00,Hedensted,0
01/02/2021 00.00,Varde,13
01/02/2021 00.00,Læsø,0
01/02/2021 00.00,Ærø,0
01/02/2021 00.00,Fanø,1
01/02/2021 00.00,Samsø,0
01/02/2021 00.00,NA,2
01/02/2021 00.00,Christiansø,0
02/02/2021 00.00,Roskilde,9
02/02/2021 00.00,Copenhagen,87
02/02/2021 00.00,Aarhus,17
02/02/2021 00.00,Frederiksberg,10
02/02/2021 00.00,Kalundborg,3
02/02/2021 00.00,Middelfart,3
02/02/2021 00.00,Gentofte,4
02/02/2021 00.00,Solrød,3
02/02/2021 00.00,Allerød,2
02/02/2021 00.00,Dragør,0
02/02/2021 00.00,Helsingør,4
02/02/2021 00.00,Hillerød,2
02/02/2021 00.00,Rudersdal,4
02/02/2021 00.00,Næstved,11
02/02/2021 00.00,Aalborg,18
02/02/2021 00.00,Vallensbæk,4
02/02/2021 00.00,Esbjerg,5
02/02/2021 00.00,Favrskov,1
02/02/2021 00.00,Frederikssund,3
02/02/2021 00.00,Furesø,1
02/02/2021 00.00,Greve,10
02/02/2021 00.00,Holbæk,5
02/02/2021 00.00,Kolding,9
02/02/2021 00.00,Odense,11
02/02/2021 00.00,Silkeborg,2
02/02/2021 00.00,Skanderborg,8
02/02/2021 00.00,Vejle,7
02/02/2021 00.00,Aabenraa,2
02/02/2021 00.00,Ballerup,4
02/02/2021 00.00,Egedal,3
02/02/2021 00.00,Faxe,0
02/02/2021 00.00,Fredericia,6
02/02/2021 00.00,Faaborg-Midtfyn,14
02/02/2021 00.00,Gladsaxe,5
02/02/2021 00.00,Guldborgsund,2
02/02/2021 00.00,Haderslev,2
02/02/2021 00.00,Halsnæs,1
02/02/2021 00.00,Herlev,4
02/02/2021 00.00,Herning,3
02/02/2021 00.00,Hjørring,2
02/02/2021 00.00,Horsens,9
02/02/2021 00.00,Hvidovre,13
02/02/2021 00.00,Hørsholm,2
02/02/2021 00.00,Køge,9
02/02/2021 00.00,Lejre,2
02/02/2021 00.00,Lolland,4
02/02/2021 00.00,Lyngby-Taarbæk,2
02/02/2021 00.00,Nordfyns,2
02/02/2021 00.00,Nyborg,7
02/02/2021 00.00,Randers,8
02/02/2021 00.00,Rødovre,6
02/02/2021 00.00,Skive,0
02/02/2021 00.00,Slagelse,7
02/02/2021 00.00,Sorø,1
02/02/2021 00.00,Stevns,1
02/02/2021 00.00,Svendborg,7
02/02/2021 00.00,Syddjurs,1
02/02/2021 00.00,Sønderborg,0
02/02/2021 00.00,Vejen,2
02/02/2021 00.00,Viborg,2
02/02/2021 00.00,Vordingborg,4
02/02/2021 00.00,Billund,0
02/02/2021 00.00,Brøndby,3
02/02/2021 00.00,Frederikshavn,5
02/02/2021 00.00,Gribskov,6
02/02/2021 00.00,Holstebro,1
02/02/2021 00.00,Kerteminde,1
02/02/2021 00.00,Mariagerfjord,4
02/02/2021 00.00,Norddjurs,5
02/02/2021 00.00,Odder,3
02/02/2021 00.00,Odsherred,2
02/02/2021 00.00,Rebild,2
02/02/2021 00.00,Ringkøbing-Skjern,2
02/02/2021 00.00,Vesthimmerlands,2
02/02/2021 00.00,Glostrup,2
02/02/2021 00.00,Høje-Taastrup,13
02/02/2021 00.00,Jammerbugt,5
02/02/2021 00.00,Morsø,3
02/02/2021 00.00,Thisted,4
02/02/2021 00.00,Tønder,0
02/02/2021 00.00,Tårnby,9
02/02/2021 00.00,Assens,2
02/02/2021 00.00,Fredensborg,6
02/02/2021 00.00,Ishøj,3
02/02/2021 00.00,Lemvig,0
02/02/2021 00.00,Albertslund,3
02/02/2021 00.00,Bornholm,0
02/02/2021 00.00,Ikast-Brande,0
02/02/2021 00.00,Langeland,2
02/02/2021 00.00,Ringsted,3
02/02/2021 00.00,Struer,0
02/02/2021 00.00,Brønderslev,0
02/02/2021 00.00,Hedensted,0
02/02/2021 00.00,Varde,11
02/02/2021 00.00,Læsø,0
02/02/2021 00.00,Ærø,0
02/02/2021 00.00,Fanø,0
02/02/2021 00.00,Samsø,0
02/02/2021 00.00,NA,0
02/02/2021 00.00,Christiansø,0
03/02/2021 00.00,Roskilde,9
03/02/2021 00.00,Copenhagen,53
03/02/2021 00.00,Aarhus,17
03/02/2021 00.00,Frederiksberg,3
03/02/2021 00.00,Kalundborg,2
03/02/2021 00.00,Middelfart,1
03/02/2021 00.00,Gentofte,3
03/02/2021 00.00,Solrød,5
03/02/2021 00.00,Allerød,0
03/02/2021 00.00,Dragør,0
03/02/2021 00.00,Helsingør,3
03/02/2021 00.00,Hillerød,1
03/02/2021 00.00,Rudersdal,1
03/02/2021 00.00,Næstved,9
03/02/2021 00.00,Aalborg,15
03/02/2021 00.00,Vallensbæk,3
03/02/2021 00.00,Esbjerg,11
03/02/2021 00.00,Favrskov,4
03/02/2021 00.00,Frederikssund,7
03/02/2021 00.00,Furesø,3
03/02/2021 00.00,Greve,9
03/02/2021 00.00,Holbæk,7
03/02/2021 00.00,Kolding,8
03/02/2021 00.00,Odense,21
03/02/2021 00.00,Silkeborg,3
03/02/2021 00.00,Skanderborg,4
03/02/2021 00.00,Vejle,0
03/02/2021 00.00,Aabenraa,1
03/02/2021 00.00,Ballerup,2
03/02/2021 00.00,Egedal,8
03/02/2021 00.00,Faxe,4
03/02/2021 00.00,Fredericia,2
03/02/2021 00.00,Faaborg-Midtfyn,8
03/02/2021 00.00,Gladsaxe,3
03/02/2021 00.00,Guldborgsund,0
03/02/2021 00.00,Haderslev,2
03/02/2021 00.00,Halsnæs,0
03/02/2021 00.00,Herlev,4
03/02/2021 00.00,Herning,5
03/02/2021 00.00,Hjørring,4
03/02/2021 00.00,Horsens,6
03/02/2021 00.00,Hvidovre,5
03/02/2021 00.00,Hørsholm,1
03/02/2021 00.00,Køge,10
03/02/2021 00.00,Lejre,2
03/02/2021 00.00,Lolland,0
03/02/2021 00.00,Lyngby-Taarbæk,5
03/02/2021 00.00,Nordfyns,0
03/02/2021 00.00,Nyborg,7
03/02/2021 00.00,Randers,4
03/02/2021 00.00,Rødovre,2
03/02/2021 00.00,Skive,0
03/02/2021 00.00,Slagelse,6
03/02/2021 00.00,Sorø,0
03/02/2021 00.00,Stevns,1
03/02/2021 00.00,Svendborg,8
03/02/2021 00.00,Syddjurs,0
03/02/2021 00.00,Sønderborg,10
03/02/2021 00.00,Vejen,10
03/02/2021 00.00,Viborg,1
03/02/2021 00.00,Vordingborg,3
03/02/2021 00.00,Billund,2
03/02/2021 00.00,Brøndby,5
03/02/2021 00.00,Frederikshavn,6
03/02/2021 00.00,Gribskov,7
03/02/2021 00.00,Holstebro,3
03/02/2021 00.00,Kerteminde,0
03/02/2021 00.00,Mariagerfjord,1
03/02/2021 00.00,Norddjurs,0
03/02/2021 00.00,Odder,0
03/02/2021 00.00,Odsherred,1
03/02/2021 00.00,Rebild,0
03/02/2021 00.00,Ringkøbing-Skjern,4
03/02/2021 00.00,Vesthimmerlands,2
03/02/2021 00.00,Glostrup,1
03/02/2021 00.00,Høje-Taastrup,11
03/02/2021 00.00,Jammerbugt,4
03/02/2021 00.00,Morsø,2
03/02/2021 00.00,Thisted,3
03/02/2021 00.00,Tønder,0
03/02/2021 00.00,Tårnby,5
03/02/2021 00.00,Assens,3
03/02/2021 00.00,Fredensborg,7
03/02/2021 00.00,Ishøj,8
03/02/2021 00.00,Lemvig,1
03/02/2021 00.00,Albertslund,5
03/02/2021 00.00,Bornholm,0
03/02/2021 00.00,Ikast-Brande,0
03/02/2021 00.00,Langeland,1
03/02/2021 00.00,Ringsted,4
03/02/2021 00.00,Struer,2
03/02/2021 00.00,Brønderslev,5
03/02/2021 00.00,Hedensted,1
03/02/2021 00.00,Varde,4
03/02/2021 00.00,Læsø,0
03/02/2021 00.00,Ærø,0
03/02/2021 00.00,Fanø,0
03/02/2021 00.00,Samsø,0
03/02/2021 00.00,NA,0
03/02/2021 00.00,Christiansø,0
04/02/2021 00.00,Roskilde,7
04/02/2021 00.00,Copenhagen,75
04/02/2021 00.00,Aarhus,20
04/02/2021 00.00,Frederiksberg,5
04/02/2021 00.00,Kalundborg,3
04/02/2021 00.00,Middelfart,1
04/02/2021 00.00,Gentofte,7
04/02/2021 00.00,Solrød,5
04/02/2021 00.00,Allerød,3
04/02/2021 00.00,Dragør,0
04/02/2021 00.00,Helsingør,3
04/02/2021 00.00,Hillerød,3
04/02/2021 00.00,Rudersdal,2
04/02/2021 00.00,Næstved,6
04/02/2021 00.00,Aalborg,13
04/02/2021 00.00,Vallensbæk,5
04/02/2021 00.00,Esbjerg,1
04/02/2021 00.00,Favrskov,3
04/02/2021 00.00,Frederikssund,5
04/02/2021 00.00,Furesø,5
04/02/2021 00.00,Greve,12
04/02/2021 00.00,Holbæk,4
04/02/2021 00.00,Kolding,3
04/02/2021 00.00,Odense,14
04/02/2021 00.00,Silkeborg,3
04/02/2021 00.00,Skanderborg,5
04/02/2021 00.00,Vejle,3
04/02/2021 00.00,Aabenraa,4
04/02/2021 00.00,Ballerup,2
04/02/2021 00.00,Egedal,0
04/02/2021 00.00,Faxe,1
04/02/2021 00.00,Fredericia,4
04/02/2021 00.00,Faaborg-Midtfyn,1
04/02/2021 00.00,Gladsaxe,8
04/02/2021 00.00,Guldborgsund,1
04/02/2021 00.00,Haderslev,3
04/02/2021 00.00,Halsnæs,0
04/02/2021 00.00,Herlev,4
04/02/2021 00.00,Herning,1
04/02/2021 00.00,Hjørring,1
04/02/2021 00.00,Horsens,5
04/02/2021 00.00,Hvidovre,5
04/02/2021 00.00,Hørsholm,1
04/02/2021 00.00,Køge,9
04/02/2021 00.00,Lejre,2
04/02/2021 00.00,Lolland,4
04/02/2021 00.00,Lyngby-Taarbæk,4
04/02/2021 00.00,Nordfyns,0
04/02/2021 00.00,Nyborg,7
04/02/2021 00.00,Randers,9
04/02/2021 00.00,Rødovre,5
04/02/2021 00.00,Skive,1
04/02/2021 00.00,Slagelse,11
04/02/2021 00.00,Sorø,1
04/02/2021 00.00,Stevns,3
04/02/2021 00.00,Svendborg,8
04/02/2021 00.00,Syddjurs,4
04/02/2021 00.00,Sønderborg,5
04/02/2021 00.00,Vejen,5
04/02/2021 00.00,Viborg,0
04/02/2021 00.00,Vordingborg,3
04/02/2021 00.00,Billund,2
04/02/2021 00.00,Brøndby,12
04/02/2021 00.00,Frederikshavn,2
04/02/2021 00.00,Gribskov,11
04/02/2021 00.00,Holstebro,9
04/02/2021 00.00,Kerteminde,2
04/02/2021 00.00,Mariagerfjord,2
04/02/2021 00.00,Norddjurs,0
04/02/2021 00.00,Odder,1
04/02/2021 00.00,Odsherred,0
04/02/2021 00.00,Rebild,2
04/02/2021 00.00,Ringkøbing-Skjern,1
04/02/2021 00.00,Vesthimmerlands,1
04/02/2021 00.00,Glostrup,0
04/02/2021 00.00,Høje-Taastrup,14
04/02/2021 00.00,Jammerbugt,2
04/02/2021 00.00,Morsø,2
04/02/2021 00.00,Thisted,0
04/02/2021 00.00,Tønder,0
04/02/2021 00.00,Tårnby,9
04/02/2021 00.00,Assens,2
04/02/2021 00.00,Fredensborg,1
04/02/2021 00.00,Ishøj,5
04/02/2021 00.00,Lemvig,0
04/02/2021 00.00,Albertslund,3
04/02/2021 00.00,Bornholm,0
04/02/2021 00.00,Ikast-Brande,1
04/02/2021 00.00,Langeland,0
04/02/2021 00.00,Ringsted,2
04/02/2021 00.00,Struer,1
04/02/2021 00.00,Brønderslev,5
04/02/2021 00.00,Hedensted,4
04/02/2021 00.00,Varde,1
04/02/2021 00.00,Læsø,0
04/02/2021 00.00,Ærø,0
04/02/2021 00.00,Fanø,3
04/02/2021 00.00,Samsø,0
04/02/2021 00.00,NA,0
04/02/2021 00.00,Christiansø,0
05/02/2021 00.00,Roskilde,2
05/02/2021 00.00,Copenhagen,56
05/02/2021 00.00,Aarhus,21
05/02/2021 00.00,Frederiksberg,9
05/02/2021 00.00,Kalundborg,1
05/02/2021 00.00,Middelfart,0
05/02/2021 00.00,Gentofte,4
05/02/2021 00.00,Solrød,2
05/02/2021 00.00,Allerød,2
05/02/2021 00.00,Dragør,1
05/02/2021 00.00,Helsingør,6
05/02/2021 00.00,Hillerød,1
05/02/2021 00.00,Rudersdal,5
05/02/2021 00.00,Næstved,2
05/02/2021 00.00,Aalborg,9
05/02/2021 00.00,Vallensbæk,5
05/02/2021 00.00,Esbjerg,6
05/02/2021 00.00,Favrskov,1
05/02/2021 00.00,Frederikssund,7
05/02/2021 00.00,Furesø,2
05/02/2021 00.00,Greve,13
05/02/2021 00.00,Holbæk,3
05/02/2021 00.00,Kolding,6
05/02/2021 00.00,Odense,11
05/02/2021 00.00,Silkeborg,3
05/02/2021 00.00,Skanderborg,0
05/02/2021 00.00,Vejle,4
05/02/2021 00.00,Aabenraa,0
05/02/2021 00.00,Ballerup,2
05/02/2021 00.00,Egedal,3
05/02/2021 00.00,Faxe,1
05/02/2021 00.00,Fredericia,0
05/02/2021 00.00,Faaborg-Midtfyn,10
05/02/2021 00.00,Gladsaxe,6
05/02/2021 00.00,Guldborgsund,0
05/02/2021 00.00,Haderslev,0
05/02/2021 00.00,Halsnæs,2
05/02/2021 00.00,Herlev,4
05/02/2021 00.00,Herning,3
05/02/2021 00.00,Hjørring,3
05/02/2021 00.00,Horsens,12
05/02/2021 00.00,Hvidovre,6
05/02/2021 00.00,Hørsholm,1
05/02/2021 00.00,Køge,12
05/02/2021 00.00,Lejre,3
05/02/2021 00.00,Lolland,2
05/02/2021 00.00,Lyngby-Taarbæk,4
05/02/2021 00.00,Nordfyns,0
05/02/2021 00.00,Nyborg,8
05/02/2021 00.00,Randers,3
05/02/2021 00.00,Rødovre,6
05/02/2021 00.00,Skive,3
05/02/2021 00.00,Slagelse,9
05/02/2021 00.00,Sorø,2
05/02/2021 00.00,Stevns,6
05/02/2021 00.00,Svendborg,6
05/02/2021 00.00,Syddjurs,3
